type,location,total_price,price_per_sqft,is_commercial,neighborhood_wealth_signal
House,DHA Defence,64500000.0,14333.333333333334,False,14333.333333333334
House,DHA Defence,52000000.0,11555.555555555555,False,11555.555555555555
House,DHA Defence,93500000.0,20777.777777777777,False,20777.777777777777
House,Bahria Town,49500000.0,11000.0,False,11000.0
House,OPF Housing Scheme,77500000.0,17222.222222222223,False,17222.222222222223
House,DHA Defence,355000000.0,39444.444444444445,False,39444.444444444445
House,Park View City,20000000.0,17777.777777777777,False,17777.777777777777
House,Park View City,21500000.0,19111.11111111111,False,19111.11111111111
House,Park View City,17500000.0,15555.555555555555,False,15555.555555555555
House,Bahria Town,18800000.0,8355.555555555555,False,8355.555555555555
House,Central Park Housing Scheme,31500000.0,14000.0,False,14000.0
House,DHA Defence,104000000.0,16507.93650793651,False,16507.93650793651
House,Al Rehman Garden,16500000.0,14666.666666666666,False,14666.666666666666
House,DHA Defence,67500000.0,15000.0,False,15000.0
House,Paragon City,18500000.0,13703.703703703704,False,13703.703703703704
House,Bahria Town,16000000.0,14222.222222222223,False,14222.222222222223
House,DHA Defence,18300000.0,16266.666666666666,False,16266.666666666666
House,DHA Defence,22000000.0,19555.555555555555,False,19555.555555555555
House,Allama Iqbal Town,35500000.0,15777.777777777777,False,15777.777777777777
House,DHA Defence,21000000.0,18666.666666666668,False,18666.666666666668
House,Mughalpura,19500000.0,12380.952380952382,False,12380.952380952382
House,DHA Defence,81000000.0,18000.0,False,18000.0
Flat,Bahria Town,3900000.0,10833.333333333334,False,10833.333333333334
House,DHA Defence,62500000.0,27777.777777777777,False,27777.777777777777
House,Park View City,22000000.0,19555.555555555555,False,19555.555555555555
House,Wapda Town,62000000.0,13777.777777777777,False,13777.777777777777
House,DHA Defence,44500000.0,19777.777777777777,False,19777.777777777777
House,Bahria Town,42500000.0,18888.88888888889,False,18888.88888888889
House,Bahria Town,33500000.0,14888.888888888889,False,14888.888888888889
House,Green City,35000000.0,22222.222222222223,False,22222.222222222223
House,Bahria Nasheman,33000000.0,14666.666666666666,False,14666.666666666666
House,DHA Defence,54500000.0,24222.222222222223,False,24222.222222222223
House,LDA Avenue,31000000.0,13777.777777777777,False,13777.777777777777
House,DHA Defence,67500000.0,15000.0,False,15000.0
House,Formanites Housing Scheme,20000000.0,17777.777777777777,False,17777.777777777777
House,DHA Defence,67500000.0,15000.0,False,15000.0
House,Park View City,12000000.0,10666.666666666666,False,10666.666666666666
Flat,Askari,29000000.0,12888.888888888889,False,12888.888888888889
House,Bahria Town,29200000.0,12977.777777777777,False,12977.777777777777
House,Bahria Town,55000000.0,20370.37037037037,False,20370.37037037037
House,Park View City,22000000.0,19555.555555555555,False,19555.555555555555
House,DHA Defence,120000000.0,26666.666666666668,False,26666.666666666668
House,Bahria Orchard,34900000.0,15511.111111111111,False,15511.111111111111
House,DHA Defence,62500000.0,13888.888888888889,False,13888.888888888889
House,DHA Defence,19000000.0,14074.074074074075,False,14074.074074074075
House,Mustafa Town,49900000.0,22177.777777777777,False,22177.777777777777
House,Lahore Motorway City,16000000.0,10158.730158730159,False,10158.730158730159
House,DHA Defence,19000000.0,16888.88888888889,False,16888.88888888889
House,DHA Defence,52000000.0,23111.11111111111,False,23111.11111111111
House,DHA Defence,85000000.0,18888.88888888889,False,18888.88888888889
House,Park View City,31000000.0,13777.777777777777,False,13777.777777777777
House,DHA Defence,78000000.0,17333.333333333332,False,17333.333333333332
House,Iqbal Avenue,37500000.0,11904.761904761905,False,11904.761904761905
House,Samanabad,12000000.0,21333.333333333332,False,21333.333333333332
House,LDA Avenue,36500000.0,16222.222222222223,False,16222.222222222223
House,UET Housing Society,39000000.0,17333.333333333332,False,17333.333333333332
House,DHA Defence,117500000.0,13055.555555555555,False,13055.555555555555
House,DHA Defence,125000000.0,27777.777777777777,False,27777.777777777777
House,Askari,85000000.0,18888.88888888889,False,18888.88888888889
House,LDA Avenue,36000000.0,16000.0,False,16000.0
House,DHA Defence,20500000.0,18222.222222222223,False,18222.222222222223
House,DHA Defence,90500000.0,20111.11111111111,False,20111.11111111111
House,Paragon City,17000000.0,16790.123456790123,False,16790.123456790123
House,DHA Defence,187500000.0,20833.333333333332,False,20833.333333333332
House,Johar Town,15000000.0,22222.222222222223,False,22222.222222222223
House,Raiwind Road,26000000.0,23111.11111111111,False,23111.11111111111
Flat,Raiwind Road,3750000.0,12820.51282051282,False,12820.51282051282
House,Paragon City,41500000.0,18444.444444444445,False,18444.444444444445
House,DHA Defence,92500000.0,20555.555555555555,False,20555.555555555555
House,Bahria Orchard,12000000.0,10666.666666666666,False,10666.666666666666
House,DHA Defence,285000000.0,63333.333333333336,False,63333.333333333336
House,Raiwind Road,48000000.0,21333.333333333332,False,21333.333333333332
House,Cantt,14000000.0,31111.11111111111,False,31111.11111111111
House,DHA Defence,45000000.0,20000.0,False,20000.0
House,DHA Defence,77500000.0,17222.222222222223,False,17222.222222222223
House,DHA Defence,198000000.0,22000.0,False,22000.0
House,DHA Defence,255000000.0,56666.666666666664,False,56666.666666666664
House,DHA Defence,130000000.0,28888.88888888889,False,28888.88888888889
House,DHA Defence,97500000.0,13541.666666666666,False,13541.666666666666
House,DHA Defence,18500000.0,16444.444444444445,False,16444.444444444445
House,DHA Defence,31000000.0,17222.222222222223,False,17222.222222222223
House,DHA Defence,74500000.0,16555.555555555555,False,16555.555555555555
House,DHA Defence,130000000.0,28888.88888888889,False,28888.88888888889
House,DHA Defence,33500000.0,29777.777777777777,False,29777.777777777777
House,DHA Defence,79000000.0,17555.555555555555,False,17555.555555555555
House,Al Jalil Garden,14800000.0,13155.555555555555,False,13155.555555555555
House,Bahria Town,49500000.0,22000.0,False,22000.0
House,DHA Defence,95000000.0,21111.11111111111,False,21111.11111111111
House,DHA Defence,119500000.0,26555.555555555555,False,26555.555555555555
House,Chinar Bagh,38000000.0,8444.444444444445,False,8444.444444444445
House,DHA Defence,89500000.0,19888.88888888889,False,19888.88888888889
House,State Life Housing Society,51500000.0,19074.074074074073,False,19074.074074074073
House,College Road,19500000.0,17333.333333333332,False,17333.333333333332
House,Jaffaria Colony,36000000.0,13333.333333333334,False,13333.333333333334
House,Park View City,16500000.0,14666.666666666666,False,14666.666666666666
House,DHA Defence,116500000.0,25888.88888888889,False,25888.88888888889
House,DHA Defence,62500000.0,13888.888888888889,False,13888.888888888889
Flat,Askari,18500000.0,20555.555555555555,False,20555.555555555555
House,DHA Defence,50000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,224400000.0,24933.333333333332,False,24933.333333333332
Flat,Bahria Town,5100000.0,12592.592592592593,False,12592.592592592593
Flat,Bahria Town,6600000.0,13333.333333333332,False,13333.333333333332
House,DHA Defence,18500000.0,16444.444444444445,False,16444.444444444445
House,Valencia Housing Society,87500000.0,19444.444444444445,False,19444.444444444445
House,DHA Defence,165000000.0,36666.666666666664,False,36666.666666666664
House,DHA Defence,130000000.0,28888.88888888889,False,28888.88888888889
House,Bahria Town,17000000.0,15111.111111111111,False,15111.111111111111
House,DHA Defence,81000000.0,18000.0,False,18000.0
House,Park View City,17500000.0,15555.555555555555,False,15555.555555555555
Flat,Bahria Town,7300000.0,14747.474747474746,False,14747.474747474746
House,Green City,36000000.0,22857.14285714286,False,22857.14285714286
House,DHA Defence,70000000.0,15555.555555555555,False,15555.555555555555
House,DHA Defence,67500000.0,15000.0,False,15000.0
House,Bahria Town,29500000.0,13111.111111111111,False,13111.111111111111
House,DHA Defence,21500000.0,19111.11111111111,False,19111.11111111111
Farm House,Bedian Road,120000000.0,2962.962962962963,False,2962.962962962963
House,DHA Defence,24000000.0,21333.333333333332,False,21333.333333333332
House,DHA Defence,79000000.0,17555.555555555555,False,17555.555555555555
Flat,Bahria Town,6800000.0,16790.123456790123,False,16790.123456790123
Flat,Gulberg,12000000.0,29629.62962962963,False,29629.62962962963
House,DHA Defence,78500000.0,17444.444444444445,False,17444.444444444445
House,DHA Defence,134000000.0,29777.777777777777,False,29777.777777777777
House,Johar Town,26500000.0,23555.555555555555,False,23555.555555555555
Flat,Bahria Town,6000000.0,12121.21212121212,False,12121.21212121212
House,Paragon City,17500000.0,17283.95061728395,False,17283.95061728395
House,DHA Defence,75500000.0,16777.777777777777,False,16777.777777777777
House,Park View City,10500000.0,13333.333333333334,False,13333.333333333334
Flat,Gulberg,30000000.0,29629.62962962963,False,29629.62962962963
House,Bahria Town,200000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,90000000.0,20000.0,False,20000.0
House,DHA Defence,50000000.0,22222.222222222223,False,22222.222222222223
House,Bahria Town,38000000.0,16888.88888888889,False,16888.88888888889
House,Raiwind Road,45500000.0,20222.222222222223,False,20222.222222222223
House,Raiwind Road,50000000.0,22222.222222222223,False,22222.222222222223
Flat,Askari,28000000.0,12444.444444444445,False,12444.444444444445
House,Askari,81500000.0,24148.14814814815,False,24148.14814814815
House,DHA Defence,75000000.0,16666.666666666668,False,16666.666666666668
House,DHA Defence,63500000.0,14111.111111111111,False,14111.111111111111
Farm House,Bedian Road,280000000.0,3888.8888888888887,False,3888.8888888888887
House,Allama Iqbal Town,50000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,82500000.0,18333.333333333332,False,18333.333333333332
House,DHA Defence,43500000.0,19333.333333333332,False,19333.333333333332
House,Divine Gardens,55000000.0,17460.31746031746,False,17460.31746031746
House,DHA Defence,75000000.0,16666.666666666668,False,16666.666666666668
House,DHA Defence,137500000.0,30555.555555555555,False,30555.555555555555
House,Park View City,22500000.0,20000.0,False,20000.0
House,DHA Defence,18800000.0,16711.11111111111,False,16711.11111111111
House,Askari,80000000.0,20915.03267973856,False,20915.03267973856
House,DHA Defence,50000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,45000000.0,20000.0,False,20000.0
House,Bahria Town,17000000.0,15111.111111111111,False,15111.111111111111
House,Canal Garden,45500000.0,10111.111111111111,False,10111.111111111111
House,DHA Defence,77300000.0,17177.777777777777,False,17177.777777777777
House,DHA Defence,480000000.0,26666.666666666668,False,26666.666666666668
House,DHA Defence,50000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,70000000.0,15555.555555555555,False,15555.555555555555
House,DHA Defence,118500000.0,26333.333333333332,False,26333.333333333332
Flat,Askari,29000000.0,12888.888888888889,False,12888.888888888889
House,DHA Defence,52500000.0,11666.666666666666,False,11666.666666666666
House,Park View City,18000000.0,16000.0,False,16000.0
House,DHA Defence,65000000.0,14444.444444444445,False,14444.444444444445
House,DHA Defence,125000000.0,27777.777777777777,False,27777.777777777777
House,Al Rehman Garden,18000000.0,8000.0,False,8000.0
House,DHA Defence,76500000.0,17000.0,False,17000.0
House,DHA Defence,62500000.0,27777.777777777777,False,27777.777777777777
House,Bahria Town,38000000.0,16888.88888888889,False,16888.88888888889
House,Bahria Town,110000000.0,24444.444444444445,False,24444.444444444445
House,GT Road,4750000.0,7037.037037037037,False,7037.037037037037
House,DHA Defence,67500000.0,30000.0,False,30000.0
House,DHA Defence,76500000.0,17000.0,False,17000.0
House,Askari,44000000.0,19555.555555555555,False,19555.555555555555
House,Wapda Town,97899999.99999999,10877.777777777776,False,10877.777777777776
House,Bahria Town,45500000.0,20222.222222222223,False,20222.222222222223
House,DHA Defence,71400000.0,15866.666666666666,False,15866.666666666666
House,DHA Defence,71200000.0,15822.222222222223,False,15822.222222222223
House,State Life Housing Society,59000000.0,13111.111111111111,False,13111.111111111111
House,DHA Defence,160000000.0,17777.777777777777,False,17777.777777777777
House,Raiwind Road,57500000.0,25555.555555555555,False,25555.555555555555
House,Bahria Town,50000000.0,22222.222222222223,False,22222.222222222223
House,PCSIR Housing Scheme,65000000.0,19259.25925925926,False,19259.25925925926
House,DHA Defence,23500000.0,20888.88888888889,False,20888.88888888889
House,Bahria Orchard,23500000.0,13055.555555555555,False,13055.555555555555
House,DHA Defence,27500000.0,24444.444444444445,False,24444.444444444445
House,DHA Defence,19100000.0,16977.777777777777,False,16977.777777777777
Flat,Bahria Town,5000000.0,12345.67901234568,False,12345.67901234568
House,DHA Defence,23000000.0,20444.444444444445,False,20444.444444444445
House,DHA Defence,87500000.0,19444.444444444445,False,19444.444444444445
House,DHA Defence,65000000.0,14444.444444444445,False,14444.444444444445
House,Ferozepur Road,12600000.0,11200.0,False,11200.0
House,Bahria Town,25000000.0,22222.222222222223,False,22222.222222222223
House,Bahria Town,50000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,74500000.0,16555.555555555555,False,16555.555555555555
House,Eden,200000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,85000000.0,18888.88888888889,False,18888.88888888889
House,Park View City,21500000.0,19111.11111111111,False,19111.11111111111
Flat,Bahria Town,4800000.0,11228.070175438597,False,11228.070175438597
House,Park View City,16000000.0,14222.222222222223,False,14222.222222222223
House,DHA Defence,21500000.0,19111.11111111111,False,19111.11111111111
House,DHA Defence,125000000.0,25252.52525252525,False,25252.52525252525
House,DHA Defence,48000000.0,21333.333333333332,False,21333.333333333332
House,DHA Defence,40000000.0,22222.222222222223,False,22222.222222222223
House,Park View City,18000000.0,16000.0,False,16000.0
House,DHA Defence,240000000.0,26666.666666666668,False,26666.666666666668
House,DHA Defence,71200000.0,15822.222222222223,False,15822.222222222223
House,DHA 11 Rahbar,26500000.0,23555.555555555555,False,23555.555555555555
House,Raiwind Road,48000000.0,21333.333333333332,False,21333.333333333332
House,Park View City,19500000.0,17333.333333333332,False,17333.333333333332
House,LDA Avenue,65000000.0,14444.444444444445,False,14444.444444444445
House,Paragon City,25500000.0,22666.666666666668,False,22666.666666666668
House,Township,37000000.0,15811.965811965812,False,15811.965811965812
House,Nasheman-e-Iqbal,16200000.000000002,14400.000000000002,False,14400.000000000002
House,Ferozepur Road,6500000.0,5777.777777777777,False,5777.777777777777
House,DHA Defence,105000000.0,23333.333333333332,False,23333.333333333332
House,DHA Defence,79500000.0,17666.666666666668,False,17666.666666666668
House,DHA Defence,30000000.0,26666.666666666668,False,26666.666666666668
House,DHA Defence,95000000.0,21111.11111111111,False,21111.11111111111
House,Sahafi Colony,46000000.0,17037.037037037036,False,17037.037037037036
House,DHA Defence,59900000.0,17748.14814814815,False,17748.14814814815
House,Valencia Housing Society,59500000.0,13222.222222222223,False,13222.222222222223
House,DHA Defence,50000000.0,22222.222222222223,False,22222.222222222223
House,Paragon City,17500000.0,15555.555555555555,False,15555.555555555555
House,DHA Defence,480000000.0,53333.333333333336,False,53333.333333333336
House,Park View City,22000000.0,19555.555555555555,False,19555.555555555555
House,DHA Defence,39000000.0,17333.333333333332,False,17333.333333333332
House,Park View City,22000000.0,19555.555555555555,False,19555.555555555555
House,DHA Defence,23500000.0,20888.88888888889,False,20888.88888888889
House,Wapda Town,40000000.0,17777.777777777777,False,17777.777777777777
House,DHA Defence,23000000.0,20444.444444444445,False,20444.444444444445
House,Park View City,16000000.0,14222.222222222223,False,14222.222222222223
Flat,Bahria Town,5760000.0,18285.714285714286,False,18285.714285714286
House,Eden,38500000.0,17111.11111111111,False,17111.11111111111
House,DHA Defence,148500000.0,16500.0,False,16500.0
House,DHA Defence,21500000.0,19111.11111111111,False,19111.11111111111
House,DHA Defence,55000000.0,24444.444444444445,False,24444.444444444445
House,Park View City,16000000.0,14222.222222222223,False,14222.222222222223
House,Jubilee Town,19000000.0,16888.88888888889,False,16888.88888888889
House,Bahria Town,12500000.0,11111.111111111111,False,11111.111111111111
House,Wapda Town,54000000.0,12000.0,False,12000.0
House,Wapda Town,98000000.0,10888.888888888889,False,10888.888888888889
House,DHA Defence,159000000.0,17666.666666666668,False,17666.666666666668
House,DHA Defence,85000000.0,18888.88888888889,False,18888.88888888889
House,DHA Defence,18500000.0,16444.444444444445,False,16444.444444444445
House,Bahria Town,16399999.999999998,14577.777777777776,False,14577.777777777776
House,DHA Defence,127500000.0,28333.333333333332,False,28333.333333333332
House,Bedian Road,26000000.0,12839.506172839507,False,12839.506172839507
House,DHA Defence,62500000.0,27777.777777777777,False,27777.777777777777
House,DHA Defence,53000000.0,11777.777777777777,False,11777.777777777777
Farm House,Bedian Road,62500000.0,2777.777777777778,False,2777.777777777778
House,Park View City,17000000.0,15111.111111111111,False,15111.111111111111
Flat,Bahria Town,6103000.0,19374.603174603173,False,19374.603174603173
House,Shadab Garden,12000000.0,17777.777777777777,False,17777.777777777777
House,Bahria Town,29000000.0,12888.888888888889,False,12888.888888888889
House,DHA Defence,34000000.0,15111.111111111111,False,15111.111111111111
Farm House,Bedian Road,56000000.0,4148.148148148148,False,4148.148148148148
House,DHA Defence,76500000.0,17000.0,False,17000.0
House,Park View City,16000000.0,14222.222222222223,False,14222.222222222223
House,EME Society,28500000.0,25333.333333333332,False,25333.333333333332
Farm House,Bedian Road,140000000.0,3888.8888888888887,False,3888.8888888888887
House,DHA Defence,17400000.0,15466.666666666666,False,15466.666666666666
House,Park View City,18500000.0,16444.444444444445,False,16444.444444444445
House,Park View City,19500000.0,17333.333333333332,False,17333.333333333332
House,Eden,16000000.0,15802.469135802468,False,15802.469135802468
House,DHA Defence,20000000.0,17777.777777777777,False,17777.777777777777
House,DHA Defence,67500000.0,15000.0,False,15000.0
House,DHA Defence,110000000.0,24444.444444444445,False,24444.444444444445
House,DHA Defence,41000000.0,18222.222222222223,False,18222.222222222223
House,Formanites Housing Scheme,16500000.0,14666.666666666666,False,14666.666666666666
House,DHA Defence,38500000.0,17111.11111111111,False,17111.11111111111
House,Askari,40000000.0,17777.777777777777,False,17777.777777777777
House,Bahria Town,28500000.0,12666.666666666666,False,12666.666666666666
House,Park View City,17000000.0,15111.111111111111,False,15111.111111111111
House,DHA Defence,87500000.0,19444.444444444445,False,19444.444444444445
House,Military Accounts Housing Society,20000000.0,22222.222222222223,False,22222.222222222223
House,Bahria Town,33500000.0,14888.888888888889,False,14888.888888888889
House,Bahria Town,19000000.0,16888.88888888889,False,16888.88888888889
House,DHA Defence,169500000.0,37666.666666666664,False,37666.666666666664
House,Defence Road,23000000.0,20444.444444444445,False,20444.444444444445
House,DHA Defence,43500000.0,19333.333333333332,False,19333.333333333332
House,Bahria Town,75000000.0,23809.52380952381,False,23809.52380952381
House,Bahria Town,70000000.0,15555.555555555555,False,15555.555555555555
House,Paragon City,21500000.0,19111.11111111111,False,19111.11111111111
House,DHA Defence,67500000.0,15000.0,False,15000.0
House,Model Town,195000000.0,21666.666666666668,False,21666.666666666668
House,Bahria Orchard,19500000.0,14444.444444444445,False,14444.444444444445
House,DHA Defence,42500000.0,18888.88888888889,False,18888.88888888889
House,DHA Defence,30000000.0,26666.666666666668,False,26666.666666666668
House,Bahria Town,49000000.0,21777.777777777777,False,21777.777777777777
House,DHA Defence,67500000.0,15000.0,False,15000.0
House,Bahria Town,29500000.0,13111.111111111111,False,13111.111111111111
House,Askari,45000000.0,15384.615384615385,False,15384.615384615385
House,Park View City,16000000.0,14222.222222222223,False,14222.222222222223
House,Park View City,19000000.0,16888.88888888889,False,16888.88888888889
House,Park View City,16000000.0,14222.222222222223,False,14222.222222222223
House,DHA Defence,54000000.0,24000.0,False,24000.0
House,DHA Defence,66500000.0,14777.777777777777,False,14777.777777777777
House,DHA Defence,19500000.0,17333.333333333332,False,17333.333333333332
House,DHA Defence,102500000.0,22777.777777777777,False,22777.777777777777
House,Bahria Town,24000000.0,21333.333333333332,False,21333.333333333332
House,DHA Defence,67500000.0,15000.0,False,15000.0
House,DHA Defence,79500000.0,17666.666666666668,False,17666.666666666668
House,DHA Defence,140000000.0,15555.555555555555,False,15555.555555555555
House,Central Park Housing Scheme,24000000.0,10666.666666666666,False,10666.666666666666
House,DHA Defence,41000000.0,18222.222222222223,False,18222.222222222223
House,DHA Defence,65000000.0,14444.444444444445,False,14444.444444444445
House,DHA Defence,85000000.0,18888.88888888889,False,18888.88888888889
House,DHA Defence,79500000.0,17666.666666666668,False,17666.666666666668
House,Park View City,17000000.0,15111.111111111111,False,15111.111111111111
House,EME Society,160000000.0,17777.777777777777,False,17777.777777777777
House,Shadman,100000000.0,23391.812865497075,False,23391.812865497075
House,Park View City,32000000.0,14222.222222222223,False,14222.222222222223
House,Park View City,41000000.0,18222.222222222223,False,18222.222222222223
House,DHA Defence,69900000.0,15533.333333333334,False,15533.333333333334
House,Central Park Housing Scheme,16000000.0,14222.222222222223,False,14222.222222222223
House,Central Park Housing Scheme,20000000.0,17777.777777777777,False,17777.777777777777
House,Nishtar Colony,6800000.0,12088.888888888889,False,12088.888888888889
House,DHA Defence,125000000.0,27777.777777777777,False,27777.777777777777
House,DHA Defence,61500000.0,13666.666666666666,False,13666.666666666666
House,DHA Defence,18000000.0,16000.0,False,16000.0
House,DHA Defence,105000000.0,23333.333333333332,False,23333.333333333332
House,Central Park Housing Scheme,17000000.0,15111.111111111111,False,15111.111111111111
House,DHA Defence,78600000.0,17466.666666666668,False,17466.666666666668
House,Bahria Orchard,21400000.0,11888.888888888889,False,11888.888888888889
House,DHA Defence,19500000.0,17333.333333333332,False,17333.333333333332
House,Valencia Housing Society,47500000.0,13194.444444444445,False,13194.444444444445
House,Raiwind Road,20000000.0,17777.777777777777,False,17777.777777777777
House,Bahria Town,33000000.0,14666.666666666666,False,14666.666666666666
House,DHA Defence,310000000.0,34444.444444444445,False,34444.444444444445
House,DHA 11 Rahbar,45000000.0,20000.0,False,20000.0
House,Valencia Housing Society,89000000.0,19777.777777777777,False,19777.777777777777
House,DHA Defence,48500000.0,21555.555555555555,False,21555.555555555555
House,Bahria Town,49500000.0,22000.0,False,22000.0
House,Gulshan-e-Lahore,18000000.0,17777.777777777777,False,17777.777777777777
Flat,Raiwind Road,3375000.0,15000.0,False,15000.0
House,Bahria Nasheman,16000000.0,11851.851851851852,False,11851.851851851852
House,DHA Defence,45500000.0,20222.222222222223,False,20222.222222222223
Flat,Bahria Town,5475000.0,15208.333333333334,False,15208.333333333334
House,DHA Defence,75000000.0,16666.666666666668,False,16666.666666666668
House,Formanites Housing Scheme,36500000.0,16222.222222222223,False,16222.222222222223
